Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
Starttime of export	132951980256190000	2022年4月23日	22:33:45.619
Endtime of export	132951980377500000	2022年4月23日	22:33:57.750


Name	rand_in	Name	rand_out

0	0	0	0
1	0	1	0
2	0	2	0
3	0	3	0
4	0	4	0
5	0	5	0
6	0	6	0
7	0	7	0
8	0	8	0
9	0	9	0
10	0	10	0
11	0	11	0
12	0	12	0
13	0	13	0
14	0	14	0
15	0	15	0
16	0	16	0
17	0	17	0
18	0	18	0
19	0	19	0
20	0	20	0
21	0	21	0
22	0	22	0
23	0	23	0
24	0	24	0
25	0	25	0
26	0	26	0
27	0	27	0
28	0	28	0
29	0	29	0
30	0	30	0
31	0	31	0
32	0	32	0
33	0	33	0
34	0	34	0
35	0	35	0
36	0	36	0
37	0	37	0
38	0	38	0
39	0	39	0
40	0	40	0
41	0	41	0
42	0	42	0
43	0	43	0
44	0	44	0
45	0	45	0
46	0	46	0
47	0	47	0
48	0	48	0
49	0	49	0
50	0	50	0
51	0	51	0
52	0	52	0
53	0	53	0
54	0	54	0
55	0	55	0
56	0	56	0
57	0	57	0
58	0	58	0
59	0	59	0
60	0	60	0
61	0	61	0
62	0	62	0
63	0	63	0
64	0	64	0
65	0	65	0
66	0	66	0
67	0	67	0
68	0	68	0
69	0	69	0
70	0	70	0
71	0	71	0
72	0	72	0
73	0	73	0
74	0	74	0
75	0	75	0
76	0	76	0
77	0	77	0
78	0	78	0
79	0	79	0
80	0	80	0
81	0	81	0
82	0	82	0
83	0	83	0
84	0	84	0
85	0	85	0
86	0	86	0
87	-362	87	-909418.47041936824
88	119	88	1473660.9474954414
89	38	89	-401564.21837838233
90	-363	90	-1042381.7356136481
91	-345	91	301467.67185386462
92	197	92	1494742.4580503667
93	-35	93	-881417.7305889175
94	-115	94	-195372.94692236118
95	-350	95	-553981.7308522095
96	-188	96	601755.07071898528
97	-147	97	101868.88122782263
98	-300	98	-399453.90524868853
99	-58	99	709995.79514344991
100	-119	100	-273287.51259106817
101	137	101	625965.51083823282
102	321	102	254734.44887785375
103	-255	103	-1703598.3421883655
104	285	104	1613725.0407944836
105	197	105	-485736.40454916365
106	-120	106	-862858.94934448856
107	-224	107	-88513.624017995826
108	291	108	1466044.4503115183
109	-345	109	-1859878.4150283088
110	-94	110	957175.42585140257
111	-343	111	-641930.28495717153
112	123	112	1369864.97054114
113	-319	113	-1338284.9444634169
114	240	114	1610073.4220221988
115	-275	115	-1603195.5298111045
116	-122	116	598331.15773503587
117	-354	117	-595162.9928597192
